date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2018-11-17,-2.025,-7.0,2.0,9.0,0.0,0,1033.0458333333333,22.05,52.333333333333336,0,11,321,5,осень,3,-0.6897960046655887,0.7240037789593305,-1.3416666666666668,-3.0041666666666664,-3.8833333333333333,1.9458333333333335,2.9125,10.779166666666667,-2.7430555555555487,-2.6904761904761885,1.3017857142857139,2.589514015658979,4.720564925009959
2018-11-18,-2.9583333333333335,-9.0,4.0,13.0,0.0,0,1026.6666666666667,8.1,59.833333333333336,0,11,322,6,осень,3,-0.6772399381909491,0.7357622347736527,-2.025,-1.3416666666666668,-3.0041666666666664,-1.8666666666666665,7.158333333333334,10.116666666666667,-2.1236111111111047,-3.257738095238093,0.9491071428571425,1.679706675937302,4.775097936798211
2018-11-19,-2.595833333333333,-9.0,5.0,14.0,0.0,0,1027.3875,6.75,59.25,0,11,323,0,осень,3,-0.6644834655228552,0.7473029667054297,-2.9583333333333335,-2.025,-1.3416666666666668,-5.916666666666667,7.425,12.566666666666668,-2.1083333333333267,-3.413690476190474,0.22648809523809477,1.5765364241124862,4.5219412878245455
2018-11-20,-1.7458333333333333,-8.0,2.0,10.0,0.0,0,1022.3458333333333,10.35,57.708333333333336,0,11,324,1,осень,3,-0.6515303615068021,0.75862255966641,-2.595833333333333,-2.9583333333333335,-2.025,-4.766666666666667,6.808333333333334,14.262500000000001,-2.5263888888888824,-2.9392857142857123,-0.48928571428571477,1.13588320471541,4.064836676541992
2018-11-21,-3.4916666666666667,-9.5,0.0,9.5,0.0,0,1018.8458333333333,15.75,79.70833333333333,0,11,325,2,осень,3,-0.6383844591746642,0.769717664006921,-1.7458333333333333,-2.595833333333333,-2.9583333333333335,-3.8833333333333333,5.8875,13.450000000000001,-2.433333333333327,-2.507738095238093,-1.1002976190476195,0.8682125254859733,3.4850740437626313
2018-11-22,-3.0124999999999997,-5.7,0.0,5.7,0.0,0,1014.6333333333333,18.45,72.25,0,11,326,3,осень,3,-0.6250496486104377,0.7805849965070866,-3.4916666666666667,-1.7458333333333333,-2.595833333333333,-3.0041666666666664,4.670833333333333,11.041666666666666,-2.6111111111111045,-2.4517857142857125,-1.7702380952380956,0.7720855337469589,2.888977476159121
2018-11-23,-4.233333333333333,-11.0,1.0,12.0,0.0,0,1019.1625,24.45,61.208333333333336,0,11,327,4,осень,3,-0.6115298757991053,0.7912213413483807,-3.0124999999999997,-3.4916666666666667,-1.7458333333333333,-1.3416666666666668,2.1958333333333333,11.75,-2.7499999999999933,-2.4529761904761886,-2.3190476190476192,0.7730849782466597,2.2246798928755
2018-11-24,-4.875,-11.0,1.0,12.0,0.0,0,1026.8125,22.8,76.625,0,11,328,5,осень,3,-0.5978291414589552,0.801623551065242,-4.233333333333333,-3.0124999999999997,-3.4916666666666667,-2.025,1.9458333333333335,11.129166666666668,-3.57916666666666,-2.8660714285714266,-2.7782738095238098,0.8491261458893331,1.8536348117729673
2018-11-25,-5.0125,-7.0,-3.6,3.4,0.0,0,1019.875,11.700000000000001,95.66666666666667,0,11,329,6,осень,3,-0.5839514998576998,0.8117885474764613,-4.875,-4.233333333333333,-3.0124999999999997,-2.9583333333333335,-1.8666666666666665,4.875,-4.040277777777771,-3.273214285714284,-3.2654761904761904,1.0403626758717688,1.342312940154247
2018-11-26,-1.125,-5.0,1.3,6.3,0.0,0,1014.7416666666667,20.1,96.20833333333333,0,11,330,0,осень,3,-0.5699010576127624,0.821713322596059,-5.0125,-4.875,-4.233333333333333,-2.595833333333333,-5.916666666666667,5.058333333333334,-4.706944444444438,-3.566666666666664,-3.490178571428572,1.2122494013624483,1.3534002832761574
2018-11-27,0.07500000000000001,-1.0,2.0,3.0,0.0,0,1009.525,12.0,97.70833333333333,0,11,331,1,осень,3,-0.5556819724760489,0.8313949395234058,-1.125,-5.0125,-4.875,-1.7458333333333333,-4.766666666666667,12.1875,-3.6708333333333267,-3.356547619047617,-3.147916666666667,1.501524798186587,1.2972817879684664
2018-11-28,-2.1999999999999997,-8.0,1.0,9.0,0.0,0,1014.4125,21.75,91.66666666666667,0,11,332,2,осень,3,-0.5412984521036173,0.8408305333122887,0.07500000000000001,-1.125,-5.0125,-3.4916666666666667,-3.8833333333333333,12.129166666666668,-2.0208333333333264,-3.0964285714285693,-2.8020833333333335,1.9250517498006643,1.4668294180538282
2018-11-29,-8.829166666666667,-13.0,-5.0,8.0,0.0,0,1035.2541666666666,18.150000000000002,81.75,0,11,333,3,осень,3,-0.5267547528105542,0.8500173118187018,-2.1999999999999997,0.07500000000000001,-1.125,-3.0124999999999997,-3.0041666666666664,3.454166666666667,-1.0833333333333264,-2.91190476190476,-2.6818452380952387,1.942677414216508,1.4401296155825312
2018-11-30,-8.987499999999999,-13.0,-6.0,7.0,0.0,0,1043.6083333333333,22.5,75.20833333333333,0,11,334,4,осень,3,-0.5120551783114646,0.8589525565270845,-8.829166666666667,-2.1999999999999997,0.07500000000000001,-4.233333333333333,-1.3416666666666668,1.5374999999999999,-3.651388888888882,-3.742857142857141,-3.097916666666667,2.9668858321475327,2.1877931732726905
2018-12-01,-4.404166666666667,-9.3,-1.0,8.3,0.0,0,1032.9666666666667,35.1,44.041666666666664,0,12,335,5,зима,0,-0.4972040784469378,0.8676336233547726,-8.987499999999999,-8.829166666666667,-2.1999999999999997,-4.875,-2.025,1.3416666666666668,-6.6722222222222145,-4.422023809523807,-3.6440476190476194,3.578903685109994,2.626065470724959
2018-12-02,-2.6374999999999997,-4.0,-1.6,2.4,0.0,0,1026.1000000000001,12.9,91.91666666666667,0,12,336,6,зима,0,-0.4822058478963526,0.8760579434344281,-4.404166666666667,-8.987499999999999,-8.829166666666667,-5.0125,-2.9583333333333335,3.4250000000000003,-7.406944444444437,-4.354761904761903,-3.8139880952380953,3.5733917553996877,2.5899659515504863
2018-12-03,-2.129166666666667,-3.2,-1.0,2.2,0.0,0,1027.0791666666667,6.300000000000001,97.83333333333333,0,12,337,0,зима,0,-0.46706492487743034,0.8842230238742036,-2.6374999999999997,-4.404166666666667,-8.987499999999999,-1.125,-2.595833333333333,2.9125,-5.343055555555548,-4.015476190476188,-3.791071428571429,3.6130628120183967,2.5995211678690673
2018-12-04,-1.7041666666666666,-4.0,0.0,4.0,0.0,0,1026.8291666666667,13.799999999999999,95.41666666666667,0,12,338,1,зима,0,-0.451785789832884,0.8921264484954345,-2.129166666666667,-2.6374999999999997,-4.404166666666667,0.07500000000000001,-1.7458333333333333,7.158333333333334,-3.056944444444438,-4.15892857142857,-3.7577380952380954,3.4972512590661804,2.6189459375036512
2018-12-05,-2.0458333333333334,-3.3,-1.0,2.3,0.0,0,1022.1916666666666,25.5,89.54166666666667,0,12,339,2,зима,0,-0.4363729641045924,0.8997658785476209,-1.7041666666666666,-2.129166666666667,-2.6374999999999997,-2.1999999999999997,-3.4916666666666667,7.425,-2.1569444444444374,-4.413095238095236,-3.754761904761905,3.189359868224332,2.621430650789796
2018-12-06,-5.866666666666667,-8.0,-3.8,4.2,0.0,0,1016.0833333333334,18.45,88.41666666666667,0,12,340,3,зима,0,-0.42083100859565564,0.9071390534005044,-2.0458333333333334,-1.7041666666666666,-2.129166666666667,-8.829166666666667,-3.0124999999999997,6.808333333333334,-1.959722222222215,-4.3910714285714265,-3.6514880952380957,3.2076689685241098,2.6607775552584
2018-12-07,-4.375,-7.7,-3.0,4.7,0.0,0,1014.5500000000001,8.55,95.41666666666667,0,12,341,4,зима,0,-0.4051645224207563,0.9142437912130223,-5.866666666666667,-2.0458333333333334,-1.7041666666666666,-8.987499999999999,-4.233333333333333,5.8875,-3.2055555555555486,-3.9678571428571408,-3.855357142857143,2.6758724718196394,2.716805500509043
2018-12-08,-0.9916666666666667,-2.7,0.1,2.8000000000000003,0.0,0,1018.0416666666666,13.350000000000001,96.41666666666667,0,12,342,5,зима,0,-0.3893781415452015,0.9210779895789526,-4.375,-5.866666666666667,-2.0458333333333334,-4.404166666666667,-4.875,4.670833333333333,-4.095833333333327,-3.3089285714285697,-3.865476190476191,1.5754049093167901,2.718584852815002
2018-12-09,-2.3958333333333335,-6.7,0.2,6.9,0.0,0,1020.725,13.350000000000001,90.125,0,12,343,6,зима,0,-0.37347653741307074,0.9276396261490467,-0.9916666666666667,-4.375,-5.866666666666667,-2.6374999999999997,-5.0125,2.1958333333333333,-3.744444444444437,-2.8214285714285694,-3.5880952380952387,1.7028391130597809,2.8044144731551497
2018-12-10,-1.875,-4.0,0.0,4.0,0.0,0,1018.4833333333332,26.400000000000002,90.125,0,12,344,0,зима,0,-0.3574644155648614,0.9339267592294762,-2.3958333333333335,-0.9916666666666667,-4.375,-2.129166666666667,-1.125,1.9458333333333335,-2.587499999999993,-2.78690476190476,-3.4011904761904765,1.7096259144001216,2.789335722514465
2018-12-11,-1.4041666666666668,-3.0,0.0,3.0,0.0,0,1014.7458333333334,26.25,95.83333333333333,0,12,345,1,зима,0,-0.34134651424503615,0.9399375283564133,-1.875,-2.3958333333333335,-0.9916666666666667,-1.7041666666666666,0.07500000000000001,-1.8666666666666665,-1.7541666666666595,-2.750595238095236,-3.4547619047619054,1.728517998428759,2.749169871376905
2018-12-12,-0.30833333333333335,-1.0,0.2,1.2,0.0,0,1013.6083333333332,15.299999999999999,99.0,0,12,346,2,зима,0,-0.3251276029999093,0.9456701548465688,-1.4041666666666668,-1.875,-2.3958333333333335,-2.0458333333333334,-2.1999999999999997,-5.916666666666667,-1.8916666666666597,-2.707738095238093,-3.5604166666666663,1.7621788986627247,2.628872169495608
2018-12-13,-0.041666666666666664,-0.4,0.0,0.4,0.0,0,1017.65,12.9,99.66666666666667,0,12,347,3,зима,0,-0.30881248126625377,0.9511229423235357,-0.30833333333333335,-1.4041666666666668,-1.875,-5.866666666666667,-8.829166666666667,-4.766666666666667,-1.1958333333333264,-2.4595238095238074,-3.4252976190476194,1.979873724994596,2.7499973117150245
2018-12-14,-1.0999999999999999,-3.5,0.0,3.5,0.0,0,1017.7875,31.2,93.5,0,12,348,4,зима,0,-0.29240597695107734,0.9562942772197719,-0.041666666666666664,-0.30833333333333335,-1.4041666666666668,-4.375,-8.987499999999999,-3.8833333333333333,-0.5847222222222151,-1.6273809523809502,-2.797619047619048,1.4668320951954914,2.402622606803211
2018-12-15,-4.745833333333334,-10.0,-3.0,7.0,0.0,0,1022.875,22.650000000000002,91.79166666666667,0,12,349,5,зима,0,-0.27591294500296043,0.9611826292540837,-1.0999999999999999,-0.041666666666666664,-0.30833333333333335,-0.9916666666666667,-4.404166666666667,-3.0041666666666664,-0.48333333333332623,-1.1595238095238076,-2.234226190476191,0.8272511174780718,1.6447413438185736
2018-12-16,-5.395833333333333,-7.0,-3.8,3.2,0.0,0,1032.4291666666666,16.2,89.875,0,12,350,6,зима,0,-0.2593382659754056,0.9657865518844574,-4.745833333333334,-1.0999999999999999,-0.041666666666666664,-2.3958333333333335,-2.6374999999999997,-1.3416666666666668,-1.962499999999993,-1.6958333333333313,-2.258630952380953,1.5772397361143675,1.6815389842240938
2018-12-17,-7.041666666666667,-9.0,-5.0,4.0,0.0,0,1033.8125,20.099999999999998,90.625,0,12,351,0,зима,0,-0.2426868445825954,0.9701046827361175,-5.395833333333333,-4.745833333333334,-1.0999999999999999,-1.875,-2.129166666666667,-2.025,-3.747222222222215,-2.12440476190476,-2.455654761904762,2.115041245671655,1.8793102929530388
2018-12-18,-10.095833333333333,-12.0,-8.0,4.0,0.0,0,1034.5249999999999,17.400000000000002,89.70833333333333,0,12,352,1,зима,0,-0.22596360824801906,0.974135744004672,-7.041666666666667,-5.395833333333333,-4.745833333333334,-1.4041666666666668,-1.7041666666666666,-2.9583333333333335,-5.727777777777771,-2.862499999999998,-2.80654761904762,2.8030984840179585,2.2380390258706724
2018-12-19,-8.141666666666667,-9.0,-6.8,2.2,0.0,0,1035.6166666666666,21.900000000000002,92.33333333333333,0,12,353,2,зима,0,-0.20917350564635637,0.9778785428342386,-10.095833333333333,-7.041666666666667,-5.395833333333333,-0.30833333333333335,-2.0458333333333334,-2.595833333333333,-7.511111111111103,-4.104166666666664,-3.4059523809523813,3.7979465699428325,2.935237906190159
2018-12-20,-7.279166666666666,-8.0,-6.5,1.5,0.0,0,1035.1416666666667,18.0,93.29166666666667,0,12,354,3,зима,0,-0.19232150523909483,0.9813319716704275,-8.141666666666667,-10.095833333333333,-7.041666666666667,-0.041666666666666664,-5.866666666666667,-1.7458333333333333,-8.426388888888882,-5.223214285714284,-3.841369047619048,3.6440264229860757,3.1613765124951727
2018-12-21,-8.804166666666667,-10.0,-7.8,2.2,0.0,0,1031.825,12.9,91.29166666666667,0,12,355,4,зима,0,-0.17541259380427843,0.9844950085880858,-7.279166666666666,-8.141666666666667,-10.095833333333333,-1.0999999999999999,-4.375,-3.4916666666666667,-8.505555555555548,-6.257142857142855,-3.9422619047619056,2.874283036895003,3.252218529911841
2018-12-22,-4.279166666666667,-9.6,-1.0,8.6,0.0,0,1021.3833333333333,14.549999999999999,96.0,0,12,356,5,зима,0,-0.15845177496083632,0.9873667175937016,-8.804166666666667,-7.279166666666666,-8.141666666666667,-4.745833333333334,-0.9916666666666667,-3.0124999999999997,-8.074999999999994,-7.357738095238092,-4.258630952380953,1.8699846945705565,3.5032911358915073
2018-12-23,0.75,-1.1,2.0,3.1,0.0,0,1014.2458333333334,23.099999999999998,98.08333333333333,0,12,357,6,зима,0,-0.14144406768794202,0.9899462489023779,-4.279166666666667,-8.804166666666667,-7.279166666666666,-5.395833333333333,-2.3958333333333335,-4.233333333333333,-6.787499999999993,-7.291071428571426,-4.493452380952382,1.9834944328975468,3.375306536524992
2018-12-24,1.0374999999999999,0.0,2.0,2.0,0.0,0,1013.6583333333333,21.75,93.83333333333333,0,12,358,0,зима,0,-0.12439450483979998,0.9922328391893008,0.75,-4.279166666666667,-8.804166666666667,-7.041666666666667,-1.875,-4.875,-4.111111111111104,-6.413095238095236,-4.268750000000001,3.6349348443600986,3.621431248764985
2018-12-25,-0.1125,-1.0,1.0,2.0,0.0,0,1013.9375,25.95,92.45833333333333,0,12,359,1,зима,0,-0.10730813165636247,0.9942258118156161,1.0374999999999999,0.75,-4.279166666666667,-10.095833333333333,-1.4041666666666668,-5.0125,-0.830555555555548,-5.2589285714285685,-4.060714285714286,4.565597267179484,3.8461997402636317
2018-12-26,-1.0999999999999999,-2.2,0.3,2.5,0.0,0,1010.0958333333333,26.400000000000002,91.375,0,12,360,2,зима,0,-0.09019000427034513,0.9959245770286599,-0.1125,1.0374999999999999,0.75,-8.141666666666667,-0.30833333333333335,-1.125,0.558333333333341,-3.832738095238093,-3.9684523809523813,4.357369521490901,3.929418247338509
2018-12-27,-2.033333333333333,-6.4,0.0,6.4,0.0,0,1007.5500000000001,20.55,93.66666666666667,0,12,361,3,зима,0,-0.07304518821104743,0.9973286321364752,-1.0999999999999999,-0.1125,1.0374999999999999,-7.279166666666666,-0.041666666666666664,0.07500000000000001,-0.05833333333332565,-2.826785714285712,-4.025,3.994525954252774,3.8780550405373924
2018-12-28,-10.420833333333333,-18.0,-2.0,16.0,0.0,0,1014.5541666666667,18.900000000000002,88.75,0,12,362,4,зима,0,-0.05587875690537313,0.9984375616565666,-2.033333333333333,-1.0999999999999999,-0.1125,-8.804166666666667,-1.0999999999999999,-2.1999999999999997,-1.0819444444444366,-2.0773809523809503,-4.167261904761905,3.4787939397332996,3.755278285700555
2018-12-29,-12.924999999999999,-18.1,-9.0,9.100000000000001,0.0,0,1021.2875,3.3000000000000003,87.83333333333333,0,12,363,5,зима,0,-0.03869579017652689,0.9992510374388481,-10.420833333333333,-2.033333333333333,-1.0999999999999999,-4.279166666666667,-4.745833333333334,-8.829166666666667,-4.518055555555548,-2.308333333333331,-4.833035714285715,4.012526681576482,3.988647238806232
2018-12-30,-11.666666666666666,-14.4,-9.5,4.9,0.0,0,1025.5541666666666,15.75,89.125,0,12,364,6,зима,0,-0.021501372740813793,0.999768818762748,-12.924999999999999,-10.420833333333333,-2.033333333333333,0.75,-5.395833333333333,-8.987499999999999,-8.459722222222213,-3.5434523809523784,-5.417261904761905,5.697265658087964,4.536304720350555
2018-12-31,-12.866666666666667,-14.0,-11.0,3.0,0.0,0,1027.1416666666667,27.0,87.41666666666667,0,12,365,0,зима,0,-0.004300592702981974,0.9999907524084426,-11.666666666666666,-12.924999999999999,-10.420833333333333,1.0374999999999999,-7.041666666666667,-4.404166666666667,-11.670833333333325,-5.317261904761902,-5.865178571428572,6.05916786461906,4.833859555556055
2019-01-01,-7.0375000000000005,-11.1,-4.0,7.1,0.0,0,1025.2625,9.75,92.29166666666667,0,1,1,1,зима,0,0.017201575418260506,0.9998520419557735,-12.866666666666667,-11.666666666666666,-12.924999999999999,-0.1125,-10.095833333333333,-2.6374999999999997,-12.486111111111102,-7.303571428571426,-6.28125,5.905839285430611,5.181131981118703
2019-01-02,-3.079166666666667,-6.6,0.0,6.6,0.0,0,1020.2291666666666,12.450000000000001,96.29166666666667,0,1,2,2,зима,0,0.03439806061360801,0.9994082116062598,-7.0375000000000005,-12.866666666666667,-11.666666666666666,-1.0999999999999999,-8.141666666666667,-2.129166666666667,-10.523611111111103,-8.292857142857141,-6.06279761904762,5.013018188258598,5.071234409977105
2019-01-03,-3.5583333333333336,-4.8,-2.9,1.9,0.0,0,1019.4375,26.55,97.70833333333333,0,1,3,3,зима,0,0.051584366869408364,0.9986686402879997,-3.079166666666667,-7.0375000000000005,-12.866666666666667,-2.033333333333333,-7.279166666666666,-1.7041666666666666,-7.661111111111104,-8.575595238095236,-5.701190476190477,4.576532472395537,5.09204629196968
2019-01-04,-1.1375,-3.1,1.0,4.1,0.0,0,1014.9208333333332,26.25,99.08333333333333,0,1,4,4,зима,0,0.06875540848113941,0.9976335468520451,-3.5583333333333336,-3.079166666666667,-7.0375000000000005,-10.420833333333333,-8.804166666666667,-2.0458333333333334,-4.558333333333326,-8.793452380952377,-5.435416666666668,4.236889402871003,5.1004455954786545
2019-01-05,-2.4166666666666665,-6.0,1.0,7.0,0.0,0,1012.65,30.75,91.08333333333333,0,1,5,5,зима,0,0.08590610426133272,0.9963032375991965,-1.1375,-3.5583333333333336,-3.079166666666667,-12.924999999999999,-4.279166666666667,-5.866666666666667,-2.5916666666666592,-7.467261904761902,-4.887797619047619,5.022634778583768,5.122456494198151
2019-01-06,-7.3,-12.0,-4.8,7.2,0.0,0,1017.2583333333333,16.650000000000002,93.125,0,1,6,6,зима,0,0.10303137904317879,0.9946781061893646,-2.4166666666666665,-1.1375,-3.5583333333333336,-11.666666666666666,0.75,-4.375,-2.3708333333333256,-5.966071428571426,-4.754761904761906,4.67810071746465,5.1635003369371315
2019-01-07,-9.883333333333333,-12.0,-7.0,5.0,0.0,0,1020.3625000000001,25.95,88.04166666666667,0,1,7,0,зима,0,0.1201261651823505,0.9927586335250793,-7.3,-2.4166666666666665,-1.1375,-12.866666666666667,1.0374999999999999,-0.9916666666666667,-3.618055555555548,-5.342261904761903,-5.329761904761905,4.038695520576986,4.94702434116854
2019-01-08,-9.820833333333333,-12.0,-8.0,4.0,0.0,0,1020.3249999999999,13.5,85.95833333333333,0,1,8,1,зима,0,0.13718540405660057,0.9905453876091833,-9.883333333333333,-7.3,-2.4166666666666665,-7.0375000000000005,-0.1125,-2.3958333333333335,-6.533333333333325,-4.916071428571426,-6.109821428571429,3.178038270485339,4.721666397161966
2019-01-09,-12.729166666666666,-14.0,-10.1,3.9000000000000004,0.0,0,1019.7624999999999,22.2,84.20833333333333,0,1,9,2,зима,0,0.1542040475626894,0.988039023376751,-9.820833333333333,-9.883333333333333,-7.3,-3.079166666666667,-1.0999999999999999,-1.875,-9.001388888888881,-5.313690476190473,-6.80327380952381,3.6297173283315027,4.479828418192222
2019-01-10,-13.558333333333332,-15.0,-11.0,4.0,0.0,0,1025.0166666666667,10.950000000000001,83.95833333333333,0,1,10,3,зима,0,0.17117705961019986,0.985240282501282,-12.729166666666666,-9.820833333333333,-9.883333333333333,-3.5583333333333336,-2.033333333333333,-1.4041666666666668,-10.811111111111103,-6.692261904761902,-7.633928571428571,4.3920774031585195,4.418703829031252
2019-01-11,-6.383333333333333,-14.1,2.0,16.1,0.0,0,1016.4583333333334,23.7,89.91666666666667,0,1,11,4,зима,0,0.18809941761179758,0.9821499931752291,-13.558333333333332,-12.729166666666666,-9.820833333333333,-1.1375,-10.420833333333333,-0.30833333333333335,-12.036111111111103,-8.12083333333333,-8.457142857142857,4.8093273572944755,4.368317982861538
2019-01-12,-1.2041666666666666,-5.0,2.0,7.0,0.0,0,1006.1958333333333,35.4,86.25,0,1,12,5,зима,0,0.20496611396949532,0.9787690698649216,-6.383333333333333,-13.558333333333332,-12.729166666666666,-2.4166666666666665,-12.924999999999999,-0.041666666666666664,-10.890277777777769,-8.870238095238092,-8.168750000000001,3.853537057110046,4.361975959145622
2019-01-13,-5.229166666666667,-9.3,-1.0,8.3,0.0,0,1006.65,17.7,90.04166666666667,0,1,13,6,зима,0,0.22177215755648186,0.975098513039961,-1.2041666666666666,-6.383333333333333,-13.558333333333332,-7.3,-11.666666666666666,-1.0999999999999999,-7.048611111111103,-8.697023809523808,-7.331547619047619,4.2033425537695495,4.501449705433944
2019-01-14,-2.8125,-6.2,-0.7,5.5,0.0,0,1006.9083333333333,15.15,92.625,0,1,14,0,зима,0,0.23851257519407648,0.9711394088771653,-5.229166666666667,-1.2041666666666666,-6.383333333333333,-9.883333333333333,-12.866666666666667,-4.745833333333334,-4.272222222222214,-8.401190476190473,-6.871726190476191,4.386917441991415,4.350829195263492
2019-01-15,0.2041666666666667,-1.2,1.0,2.2,0.0,0,1006.0749999999999,29.7,96.20833333333333,0,1,15,1,зима,0,0.2551824131233728,0.9668929289391521,-2.8125,-5.229166666666667,-1.2041666666666666,-9.820833333333333,-7.0375000000000005,-5.395833333333333,-3.081944444444437,-7.3910714285714265,-6.153571428571429,4.784777915679322,4.108189281145764
2019-01-16,-1.0583333333333333,-7.0,1.1,8.1,0.0,0,1001.8125,30.900000000000002,94.58333333333333,0,1,16,2,зима,0,0.2717767384711357,0.9623603298276545,0.2041666666666667,-2.8125,-5.229166666666667,-12.729166666666666,-3.079166666666667,-7.041666666666667,-2.6124999999999923,-5.958928571428568,-5.636309523809524,5.397395434851023,4.431508814778507
2019-01-17,-6.933333333333334,-10.0,-4.9,5.1,0.0,0,1017.3874999999999,15.15,90.66666666666667,0,1,17,3,зима,0,0.2882906407095177,0.9575429528116719,-1.0583333333333333,0.2041666666666667,-2.8125,-13.558333333333332,-3.5583333333333336,-10.095833333333333,-1.2222222222222145,-4.291666666666664,-5.491964285714286,4.717213847333383,4.552469352079105
2019-01-18,-2.7416666666666667,-8.0,2.0,10.0,0.0,0,1019.3125,19.95,90.91666666666667,0,1,18,4,зима,0,0.3047192331091634,0.9524422234305676,-6.933333333333334,-1.0583333333333333,0.2041666666666667,-6.383333333333333,-1.1375,-8.141666666666667,-2.5958333333333257,-3.3452380952380927,-5.733035714285714,2.8387157093128303,4.53151107096021
2019-01-19,1.0374999999999999,0.0,2.0,2.0,0.0,0,1015.4541666666668,22.650000000000002,93.75,0,1,19,5,зима,0,0.321057654185271,0.9470596510722283,-2.7416666666666667,-6.933333333333334,-1.0583333333333333,-1.2041666666666666,-2.4166666666666665,-7.279166666666666,-3.5777777777777704,-2.824999999999998,-5.847619047619048,2.502984329864701,4.425409438988437
2019-01-20,-4.929166666666666,-8.0,-0.9,7.1,0.0,0,1023.6791666666667,13.200000000000001,83.95833333333333,0,1,20,6,зима,0,0.3373010691361842,0.9413968285264122,1.0374999999999999,-2.7416666666666667,-6.933333333333334,-5.229166666666667,-7.3,-8.804166666666667,-2.8791666666666593,-2.5047619047619025,-5.600892857142858,2.8625024548855103,4.718021340574639
2019-01-21,-2.0541666666666667,-8.0,1.0,9.0,0.0,0,1015.9250000000001,26.849999999999998,91.0,0,1,21,0,зима,0,0.3534446712740877,0.9354554315134164,-4.929166666666666,1.0374999999999999,-2.7416666666666667,-2.8125,-9.883333333333333,-4.279166666666667,-2.2111111111111033,-2.4619047619047594,-5.4315476190476195,2.8167955145683274,4.694835062788732
2019-01-22,-9.166666666666666,-13.0,-6.5,6.5,0.0,0,1020.3375,14.549999999999999,88.08333333333333,0,1,22,1,зима,0,0.3694836834473831,0.9292372181882051,-2.0541666666666667,-4.929166666666666,1.0374999999999999,0.2041666666666667,-9.820833333333333,0.75,-1.9819444444444365,-2.3535714285714264,-4.872321428571429,2.8156468286141405,4.588859607540012
2019-01-23,-11.112499999999999,-15.0,-8.0,7.0,0.0,0,1025.3708333333334,15.299999999999999,88.29166666666667,0,1,23,2,зима,0,0.38541335945432564,0.9227440286201427,-9.166666666666666,-2.0541666666666667,-4.929166666666666,-1.0583333333333333,-12.729166666666666,1.0374999999999999,-5.383333333333326,-3.692261904761902,-4.8255952380952385,3.5331477845100467,4.537639904233262
2019-01-24,-3.279166666666667,-8.0,1.0,9.0,0.0,0,1015.3083333333334,36.45,93.16666666666667,0,1,24,3,зима,0,0.4012289854475009,0.9159777842484877,-11.112499999999999,-9.166666666666666,-2.0541666666666667,-6.933333333333334,-13.558333333333332,-0.1125,-7.444444444444436,-5.1285714285714255,-4.710119047619047,4.254022761584238,4.337176770108232
2019-01-25,-8.333333333333334,-17.0,1.0,18.0,0.0,0,1021.4666666666667,26.55,82.5,0,1,25,4,зима,0,0.4169258813287287,0.908940487313808,-3.279166666666667,-11.112499999999999,-9.166666666666666,-2.7416666666666667,-6.383333333333333,-1.0999999999999999,-7.85277777777777,-4.606547619047616,-3.9758928571428576,4.219712240839996,3.5164867262309683
2019-01-26,-13.9,-17.5,-9.7,7.800000000000001,0.0,0,1022.9666666666667,25.349999999999998,79.33333333333333,0,1,26,5,зима,0,0.4324994021339788,0.901634220265486,-8.333333333333334,-3.279166666666667,-11.112499999999999,1.0374999999999999,-1.2041666666666666,-2.033333333333333,-7.574999999999992,-5.40535714285714,-4.115178571428571,4.33551808859713,3.6550674660630946
2019-01-27,-5.545833333333333,-13.6,-1.0,12.6,0.0,0,1012.9291666666667,19.650000000000002,95.58333333333333,0,1,27,6,зима,0,0.44794493940789115,0.8940611451454876,-13.9,-8.333333333333334,-3.279166666666667,-4.929166666666666,-5.229166666666667,-10.420833333333333,-8.50416666666666,-7.539285714285711,-5.02202380952381,4.3118691548395995,4.380282046034248
2019-01-28,-1.5083333333333335,-4.0,0.5,4.5,0.0,0,1012.2583333333333,21.599999999999998,93.29166666666667,0,1,28,0,зима,0,0.4632579225674917,0.88622350294858,-5.545833333333333,-13.9,-8.333333333333334,-2.0541666666666667,-2.8125,-12.924999999999999,-9.259722222222216,-7.627380952380949,-5.044642857142857,4.255586508859039,4.382251142542409
2019-01-29,-5.391666666666667,-10.0,-3.9,6.1,0.0,0,1018.9416666666666,8.4,89.75,0,1,29,1,зима,0,0.4784338202547012,0.8781236129591848,-1.5083333333333335,-5.545833333333333,-13.9,-9.166666666666666,0.2041666666666667,-11.666666666666666,-6.9847222222222145,-7.549404761904759,-4.951488095238096,4.377966870059145,4.446737438152396
2019-01-30,-5.366666666666667,-9.0,-3.7,5.3,0.0,0,1023.3916666666668,15.450000000000001,91.54166666666667,0,1,30,2,зима,0,0.49346814167723735,0.8697638720650646,-5.391666666666667,-1.5083333333333335,-5.545833333333333,-11.112499999999999,-1.0583333333333333,-12.866666666666667,-4.148611111111104,-7.010119047619045,-5.351190476190476,4.378052412120269,4.191855410879053
